date,competition,round,day,venue,team,opponent
2026-04-24,Ekstraklasa,Matchweek 30,Fri,Away,Górnik Zabrze,Jagiellonia
2026-04-24,Ekstraklasa,Matchweek 30,Fri,Home,Jagiellonia,Górnik Zabrze
2026-04-24,Ekstraklasa,Matchweek 30,Fri,Away,Nieciecza,Zagłębie Lubin
2026-04-24,Ekstraklasa,Matchweek 30,Fri,Home,Zagłębie Lubin,Nieciecza
2026-04-25,Ekstraklasa,Matchweek 30,Sat,Home,Cracovia,Pogoń Szczecin
2026-04-25,Ekstraklasa,Matchweek 30,Sat,Away,Katowice,Korona Kielce
2026-04-25,Ekstraklasa,Matchweek 30,Sat,Home,Korona Kielce,Katowice
2026-04-25,Ekstraklasa,Matchweek 30,Sat,Home,Lechia Gdańsk,Raków
2026-04-25,Ekstraklasa,Matchweek 30,Sat,Away,Pogoń Szczecin,Cracovia
2026-04-25,Ekstraklasa,Matchweek 30,Sat,Away,Raków,Lechia Gdańsk
2026-04-26,Ekstraklasa,Matchweek 30,Sun,Home,Lech Poznań,Legia Warsaw
2026-04-26,Ekstraklasa,Matchweek 30,Sun,Away,Legia Warsaw,Lech Poznań
2026-04-26,Ekstraklasa,Matchweek 30,Sun,Away,Motor Lublin,Widzew Łódź
2026-04-26,Ekstraklasa,Matchweek 30,Sun,Away,Radomiak Radom,Wisła Płock
2026-04-26,Ekstraklasa,Matchweek 30,Sun,Home,Widzew Łódź,Motor Lublin
2026-04-26,Ekstraklasa,Matchweek 30,Sun,Home,Wisła Płock,Radomiak Radom
2026-04-27,Ekstraklasa,Matchweek 30,Mon,Away,Arka Gdynia,Piast Gliwice
2026-04-27,Ekstraklasa,Matchweek 30,Mon,Home,Piast Gliwice,Arka Gdynia
2026-05-01,Ekstraklasa,Matchweek 31,Fri,Home,Korona Kielce,Piast Gliwice
2026-05-01,Ekstraklasa,Matchweek 31,Fri,Home,Legia Warsaw,Widzew Łódź
2026-05-01,Ekstraklasa,Matchweek 31,Fri,Away,Piast Gliwice,Korona Kielce
2026-05-01,Ekstraklasa,Matchweek 31,Fri,Away,Widzew Łódź,Legia Warsaw
2026-05-02,Ekstraklasa,Matchweek 31,Sat,Away,Lech Poznań,Motor Lublin
2026-05-02,Ekstraklasa,Matchweek 31,Sat,Home,Motor Lublin,Lech Poznań
2026-05-03,Ekstraklasa,Matchweek 31,Sun,Away,Cracovia,Zagłębie Lubin
2026-05-03,Ekstraklasa,Matchweek 31,Sun,Home,Katowice,Nieciecza
2026-05-03,Ekstraklasa,Matchweek 31,Sun,Away,Nieciecza,Katowice
2026-05-03,Ekstraklasa,Matchweek 31,Sun,Home,Pogoń Szczecin,Wisła Płock
2026-05-03,Ekstraklasa,Matchweek 31,Sun,Away,Wisła Płock,Pogoń Szczecin
2026-05-03,Ekstraklasa,Matchweek 31,Sun,Home,Zagłębie Lubin,Cracovia
2026-05-04,Ekstraklasa,Matchweek 31,Mon,Away,Lechia Gdańsk,Radomiak Radom
2026-05-04,Ekstraklasa,Matchweek 31,Mon,Home,Radomiak Radom,Lechia Gdańsk
2026-05-08,Ekstraklasa,Matchweek 32,Fri,Away,Arka Gdynia,Lech Poznań
2026-05-08,Ekstraklasa,Matchweek 32,Fri,Away,Korona Kielce,Raków
2026-05-08,Ekstraklasa,Matchweek 32,Fri,Home,Lech Poznań,Arka Gdynia
2026-05-08,Ekstraklasa,Matchweek 32,Fri,Home,Raków,Korona Kielce
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Home,Górnik Zabrze,Zagłębie Lubin
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Home,Jagiellonia,Pogoń Szczecin
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Away,Lechia Gdańsk,Widzew Łódź
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Away,Pogoń Szczecin,Jagiellonia
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Home,Widzew Łódź,Lechia Gdańsk
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Away,Zagłębie Lubin,Górnik Zabrze
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Away,Katowice,Piast Gliwice
